Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ
2652,2656,26365,FRA19970422,CADET-MARTHE Eddy-Michel,,FRA,26,2
2653,2657,26492,NOR19980105,AALRUST Haakon Lunder,TCR,NOR,25,2
2654,2658,26831,URU19960525,SOAREZ DE LIMA NUÑES Nahuel Eduardo,,URU,27,2
2655,2659,26930,COL19950214,RUIZ CAÑAS Alejandro,,COL,28,2
2656,2660,27267,ETH19940711,HAILU Hailemelekot Abezgi,,ETH,29,2
2657,2661,27292,GUY19981018,CRAWFORD Romello,,GUY,25,2
2658,2662,27441,GUA19950207,MENDEZ SARAT Amilcar Oswaldo,,GUA,28,2
2659,2663,27447,BIH19940421,DELANOVIC Ferhad,,BIH,29,2
2660,2664,27735,NED19990202,HOPPEZAK Vincent,BCY,NED,24,2
2661,2665,27874,HON19930715,RODRIGUEZ RIVERA Oscar David,,HON,30,2
2662,2666,27915,AUS19990528,WIGGINS Craig,ARA,AUS,24,2
2663,2667,28058,AZE19990208,SAFARLI Mikayil,,AZE,24,2
2664,2668,28215,NZL19950128,CLARK Boris,ECT,NZL,28,2
2665,2669,28379,TUR19980423,KAYGISIZ Zeki,BGS,TUR,25,2
2666,2670,28480,BOT19980214,TINGWANE Oabile,,BOT,25,2
2667,2671,28516,USA19880914,COOPER William,,USA,35,2
2668,2672,28560,ITA19991014,INNOCENTI Andrea,TER,ITA,24,2
2669,2673,28601,ITA19971020,PICCOLO Simone,,ITA,26,2
2670,2674,28856,HKG19991028,NG Sum Lui,HKS,HKG,24,2
2671,2675,28928,GUA19970112,CANASTUJ CALEL José David,,GUA,26,2
2672,2676,29253,FIJ,KUMAR Umendra,,FIJ,0,2
2673,2677,29335,GUA19990629,MORALES PINZON Pedro Pablo,,GUA,24,2
2674,2678,29360,ITA20001221,PETRELLI Gabriele,TER,ITA,23,2
2675,2679,29732,CHN19980108,HAO Ran,PIT,CHN,25,2
2676,2680,29783,NZL20000223,KEAST Hamish,,NZL,23,2
2677,2682,29843,MAS20000424,ABDUL HALIM Muhammad Shahmir Aiman,TSG,MAS,23,2
2678,2683,29934,RSA19970810,FISH Benjamin,,RSA,26,2
2679,2684,29984,BEL19940613,SCHOTTE Louwrence,,BEL,29,2
2680,2685,30165,FRA19990802,JAMOT Julien,,FRA,24,2
2681,2686,30222,SVK19941014,KUBA Ronald,,SVK,29,2
2682,2687,30377,ANG20010912,LEMOS Helvio Jamba Mota,,ANG,22,2
2683,2688,30418,KOS1991114,REXHA Betim,,KOS,32,2
2684,2689,30554,ITA20001106,GINESTRA Lorenzo,IWD,ITA,23,2
2685,2690,30584,JAM19950804,WILLIAMS Mark,,JAM,28,2
2686,2691,30592,SEY20040720,SINON Jayden,,SEY,19,2
2687,2692,30609,PAK19910101,ULLAH Izzat,,PAK,32,2
2688,2693,30790,DOM20000530,POLANCO ELENA Manuel Steven,,DOM,23,2
2689,2694,30826,GER20010330,ROSNER Linus,TIR,GER,22,2
2690,2695,31008,AUT20011223,SCHMIDBAUER Maximilian,WSA,AUT,22,2
2691,2696,31216,NAM19941019,NEL Hardus,,NAM,29,2
2692,2697,31239,CHI20010313,DECAR ZUÑIGA Jacob Thomas,PPJ,CHI,22,2
2693,2698,31287,ESP20000909,ETXEBERRIA AZPILIKUETA Josu,CJR,ESP,23,2
2694,2699,31435,VIN20021118,YOUNG Rivas,,VIN,21,2
2695,2700,31505,IRL19960505,MULLEN Sean,,IRL,27,2
2696,2701,31701,AUT20020719,BUSCHEK Paul,TIR,AUT,21,2
2697,2702,31708,VEN20001013,DIAZ SANTIL Jose Andres,,VEN,23,2
2698,2703,31756,AUT20020820,HOFBAUER Philipp,WSA,AUT,21,2
2699,2704,31767,ITA20021130,PEZZO ROSOLA Kevin,GEF,ITA,21,2
2700,2705,31867,HON19950617,CHEVEZ RUIZ Cristian Miguel,,HON,28,2
2701,2706,31956,KOR20020530,JANG Jun-hyeok,LXC,KOR,21,2
2702,2707,32042,NAM20020307,HAHN Hugo,,NAM,21,2
2703,2708,32046,CRO19951113,BEDIC Matija,,CRO,28,2
2704,2709,32156,MNE19880906,MILONJIC Slobodan,,MNE,35,2
2705,2095,32266,NED19980712,DISSEL Bram,BCY,NED,25,2
2706,2710,32319,POL20010918,OLSZAR Antoni,,POL,22,2
2707,2711,32439,MNE19890126,KRGOVIC Filip,,MNE,34,2
2708,2712,32482,PUR19931015,OTERO GONZALEZ Julian,,PUR,30,2
2709,2713,32513,NCA20000120,JEREZ ARGEÑAL Jefferson Jose,,NCA,23,2
2710,2714,32515,LBN19870903,ZOOBI Ali,,LBN,36,2
2711,2715,32528,ALG20021016,BADLIS Slimane,,ALG,21,2
2712,2716,32531,ITA20010102,GALIMBERTI Lorenzo,BIE,ITA,22,2
2713,2717,32547,SWZ19950902,MLANGENI Lungelo,,SWZ,28,2
2714,2718,32620,CHI19891106,PAREDES GOMEZ Abraham Joel,,CHI,34,2
2715,2719,32621,CHI19850920,LIRA EGUIGUREN Juan Cristobal,PPJ,CHI,38,2
2716,2720,32668,CRC20010817,MURILLO MURILLO Luis Esteban,,CRC,22,2
2717,,32694,BEN19940227,KINNOUHEZAN Honoré Sègbégnon,,BEN,29,2
2718,2721,32857,OMA19880609,ALFARSI Hashim,,OMA,35,2
2719,2722,32872,BEL20001126,SAVER Kasper,,BEL,23,2
2720,2723,32880,OMA19900515,ALRAWAHI Husam,,OMA,33,2
2721,2724,32896,BEL20031022,HULSMANS Senne,SQD,BEL,20,2
2722,2725,32915,BEL20010925,ERAUW Thiemo,,BEL,22,2
2723,2726,32977,NOR20030328,FELDMANN Karsten Larsen,TCR,NOR,20,2
2724,2326,33081,SVK20030822,TUKA Samuel,DKB,SVK,20,2
2725,2727,33218,IND19960220,GANIE Waheed Ahmad,,IND,27,2
2726,2728,33219,GBR19990702,OBHOLZER Theodor,,GBR,24,2
2727,2730,33241,LTU19970119,BALCIUNAS Mantas,KCC,LTU,26,2
2728,2731,33253,MGL20000326,BATTSENGEL Khankhuu,,MGL,23,2
2729,2732,33547,IRQ20021102,ALI Mohammed,,IRQ,21,2
2730,2733,33592,AUS20010515,CAMPBELL Max,,AUS,22,2
2731,2734,33692,USA20000206,BRYANT Isaac,,USA,23,2
2732,2735,33705,USA20011222,JOHNSON Cooper,HBA,USA,22,2
2733,2736,33710,EST20030107,BAUER Mikk,,EST,20,2
2734,2737,33717,DEN19980128,PEDERSEN Martin,GSH,DEN,25,2
2735,2738,33738,COL20001125,CALLEJAS SANTOS Edison Alejandro,PTL,COL,23,2
2736,2739,33784,ITA20031107,COLLINELLI Luca,TER,ITA,20,2
2737,2740,33835,LUX20030408,WALLENBORN Arno,,LUX,20,2
2738,2741,33979,USA20020420,CHRISTIAN Sean,,USA,21,2
2739,2742,33997,GUA20030214,CHONAY BATZ Wilson Ottoniel,,GUA,20,2
2740,2743,34015,ERI20020216,OKUBAGZI Haben,,ERI,21,2
2741,2744,34044,MEX20020712,RUVALCABA REYES David,,MEX,21,2
2742,2745,34105,VEN20030611,CAMARGO RAMIREZ Breinner Smaichel,,VEN,20,2
2743,2746,34124,MLT,CAMILLERI John,,MLT,0,2
2744,2747,34126,FRA20000313,BREUILLARD Nicolas,,FRA,23,2
2745,2748,34193,FRA20000620,MATHIAS Anaël,,FRA,23,2
2746,2749,34245,ALB20031008,BARCI Brikel,,ALB,20,2
2747,2750,34342,CZE20040319,SEEMAN Adam,DDS,CZE,19,2
2748,2752,34417,ARU19801024,REYES Jose-Roberto,,ARU,43,2
2749,2753,34498,TPE,LI Yi  Xiang,,TPE,0,2
2750,2754,34597,POR20041212,LIMA Daniel Botelho Freitas,ICA,POR,19,2
2751,2755,34637,GER19920220,MEISER Philip,BAI,GER,31,2
2752,2756,34691,ISR20030128,BENTAL Aviv,ICA,ISR,20,2
2753,2757,34706,IND20000130,KUMAR Dinesh,,IND,23,2
2754,2758,34912,LES19910524,THULO Karabo,,LES,32,2
2755,2759,34948,BUR19960000,ILBOUDO Issouf,,BUR,27,2
2756,2760,34960,ECU20041130,VIVAS VILLARREAL Adonis Vinicio,,ECU,19,2
2757,2761,34968,URU19991220,MORALES RECALDE Cristian Samuel,,URU,24,2
2758,2762,34983,RWA20020000,MASENGESHO Vaincaire,,RWA,21,2
2759,2763,35009,PAK19970701,KHAN Sajid,,PAK,26,2
2760,2764,35017,GER19980913,TRAENCKNER Björn,,GER,25,2
2761,2765,35022,QAT,ALSUBAEY Ahmad,,QAT,0,2
2762,2766,35030,ARG19840119,FUNES Jorge Ignacio,,ARG,39,2
2763,2767,35035,AUS20021009,MILLER Angus,WZS,AUS,21,2
2764,2768,35095,AZE20040205,MIRZAKHANOV Kamran,,AZE,19,2
2765,2769,35098,LAO19850618,XAYALATH Thongmany,,LAO,38,2
2766,2770,35116,USA19990308,ANDRADE Tayne,,USA,24,2
2767,2771,35139,PAN19900920,JAEN Victor,,PAN,33,2
2768,2772,35148,PAN19970812,VEGA BARRIA Cristofer Eduardo,,PAN,26,2
2769,2773,35164,NGR19971204,VITALIS Chidundu,,NGR,26,2
2770,2774,35171,TTO20021204,TREPTE Liam,,TTO,21,2
2771,2775,35187,NCA20040807,SALGADO CARDENAS Leonardo Mateo,,NCA,19,2
2772,2776,35198,MKD19931025,TRPCEVSKI Ivan,,MKD,30,2
2773,2777,35200,ANT2004,BROWNE Tahje,,ANT,19,2
2774,2778,35212,MKD19930110,PETROVSKI Aleksandar,,MKD,30,2
2775,2779,35218,ANT19840203,MACK Newell,,ANT,39,2
2776,2780,35235,UKR20001119,KORNIIENKO Ruslan,,UKR,23,2
2777,2781,35250,NED19990519,VELING Quinten,,NED,24,2
2778,2782,35261,FRA20041129,GILLET Baptiste,,FRA,19,2
2779,2783,35319,CAY,MCLEAN Daron,,CAY,0,2
2780,2784,35332,AZE20061215,ISRAFILOV Tural,,AZE,17,2
2781,2785,35387,DEN20040407,HELLERUP Malte,,DEN,19,2
2782,2786,35397,PHI20010609,MONTEMAYOR Emmanuel Dave,G4G,PHI,22,2
2783,2787,35404,HUN20041114,MINDSZENTI Akos,,HUN,19,2
2784,2788,35413,CAN20040131,ROY Clovis,,CAN,19,2
2785,2789,35467,NED19991222,REUVERS Kevin,,NED,24,2
2786,2790,35487,LBN19850320,ALHAGE Tony,,LBN,38,2
2787,2791,35545,MEX19950310,DIAZ HERRERA Miguel Angel,,MEX,28,2
2788,2792,35559,TAN,SOLOMON Noel,,TAN,0,2
2789,2793,35683,GEO20060113,PIRANISHVILI Nika,,GEO,17,2
2790,2794,35686,FRA20011222,BARTHOULOT Romain,,FRA,22,2
2791,2795,35694,UKR19960404,PASTUSHENKO Yan,,UKR,27,2
2792,2796,35709,ECU20030912,MONTEROS ROMERO Luis,,ECU,20,2
2793,2797,35721,CUB20041204,IZQUIERDO RODRIGUEZ Randol,,CUB,19,2
2794,2798,35727,ECU20041103,LEITON POZO Ronald David,,ECU,19,2
2795,2799,35740,BRA20010118,GODIN Marcelo Vinicius Speorin,,BRA,22,2
2796,2800,4298,POR19840903,CARDOSO Andre Fernando Santos Martins,VSC,POR,39,1
2797,2801,4621,MAS19861102,LOH Sea Keong,,MAS,37,1
2798,2802,5727,GUA19851108,YAC YAC Julian Noe,,GUA,38,1
2799,2803,7866,ALG19870410,BENYOUCEF Abdalla,,ALG,36,1
2800,2804,8245,FIN19830523,KANGASKOKKO Juha,,FIN,40,1
2801,2806,9847,BRN19871230,ALAWI Sayed Ahmed Khalil,,BRN,36,1
2802,2807,13253,GER19900917,REINHARDT Theo,RNO,GER,33,1
2803,2808,15338,DEN19891123,MADSEN Jakob Gye,,DEN,34,1
2804,2809,16671,MAR19910202,HADDI Soufiane,,MAR,32,1
2805,2810,18184,CRC19910615,MUDARRA SEGURA Pablo Luis,,CRC,32,1
2806,2811,18899,LTU19920522,GUDISKIS Eimantas,,LTU,31,1
2807,2812,19193,FRA19910821,MINY Lionel,,FRA,32,1
2808,2813,20096,ITA19920217,BERTAZZO Liam,PBS,ITA,31,1
2809,2814,20326,VEN19930514,YAGUARO FLORES Isaac Simon,,VEN,30,1
2810,2815,20729,BEL19941219,SOETE Daan,,BEL,29,1
2811,2816,21534,ALG19940506,BOUZIDI Mohamed,,ALG,29,1
2812,2817,22039,USA19950902,SWIRBUL Keegan,EFL,USA,28,1
2813,2820,23023,GER19910915,MERSEBURG Dominik,TSM,GER,32,1
2814,2821,23373,ARG19920715,VELAZQUEZ Hugo Angel,MDR,ARG,31,1
2815,2822,23377,RSA19930827,JULIUS Jayde,,RSA,30,1
2816,2823,23579,LUX19950917,CENTRONE Ivan,GDM,LUX,28,1
2817,2824,23666,CZE19960618,PETRUS Jiri,ATT,CZE,27,1
2818,2825,23977,NZL19960429,KERGOZOU DE LA BOESSIERE Nicholas,STG,NZL,27,1
2819,2826,24266,FRA19950314,LE TURNIER Mathias,,FRA,28,1
2820,2827,24554,POL19920309,BRAULINSKI Michal,,POL,31,1
2821,2828,24561,LAT19870604,SPRUDE Arvis,,LAT,36,1
2822,2829,24872,NED19950922,SLOOF Jordi,,NED,28,1
2823,2830,25024,COL19961121,MUÑOZ GIRALDO Daniel Felipe,,COL,27,1
2824,2831,25135,CRC19951006,VARELA ZUÑIGA Yewinson Leandro,,CRC,28,1
2825,2832,25200,COL19961111,CUBIDES MORALES Cristian Camilo,,COL,27,1
2826,2833,26345,MLI19970115,DIALLO Yaya,,MLI,26,1
2827,2834,26514,USA19860624,MARSHALL Kaler,,USA,37,1
2828,2835,26700,USA19880916,LOCKWOOD Cory,,USA,35,1
2829,2836,27763,ITA19991229,RASTELLI Luca,GBF,ITA,24,1
2830,2837,27845,VEN19901127,MARTINEZ MOROS Clever Jose,,VEN,33,1
2831,2838,28105,ARG19840707,GORDILLO Pedro Miguel,MDR,ARG,39,1
2832,2839,28192,HUN19980210,ISTLSTEKKER Zsolt,EPR,HUN,25,1
2833,2840,28688,CAN19891016,MUIR Warren,,CAN,34,1
2834,2841,28889,RUS19990418,STEPANOV Andrey,YUN,RUS,24,1
2835,2842,28993,GER19991012,RÖBER Dominik,PUS,GER,24,1
2836,2843,29351,ITA20000122,CIUCCARELLI Riccardo,BIE,ITA,23,1
2837,2844,29381,NED20000520,VAN BELLE Bas,,NED,23,1
2838,2845,29462,NED20001004,LOOHUIS Lars,ABC,NED,23,1
2839,2846,29556,CAN20000808,SCHELLENBERG Thomas,,CAN,23,1
2840,2847,29634,NZL20011025,HORNBLOW Keegan,,NZL,22,1
2841,2848,29644,BRA20000330,RONZANI Felipe Aparecido Brito,,BRA,23,1
2842,2849,29800,BEL19970123,DANIELS Simon,,BEL,26,1
2843,2850,30065,PHI19990721,MENDOZA Aidan James,G4G,PHI,24,1
2844,2851,30096,POR19980813,GONÇALVES Bernardo Rafael Gomes,XSU,POR,25,1
2845,2852,30185,GER19930918,BENEDIX Anton,,GER,30,1
2846,,30446,CHN19990810,LI Luhao,LNS,CHN,24,1
2847,2853,30541,ARG19980801,CONTTE Tomas,ALL,ARG,25,1
2848,2854,30692,COL19990422,PINEDA PINEDA Rafael Steven,,COL,24,1
2849,2855,30763,ITA20000819,TREVISOL Marco,,ITA,23,1
2850,2856,31026,COL19980629,MACA VIVEROS Leison Damian,,COL,25,1
2851,2857,31056,CHN20010103,WANG Bing,HEB,CHN,22,1
2852,2858,31083,JPN19960522,KAZAMA Shoma,SMN,JPN,27,1
2853,2859,31509,IRL20010924,WADE Aaron,,IRL,22,1
2854,2860,31617,THA19971203,SIMONS Saharat,GTC,THA,26,1
2855,2861,31672,ISR19950121,LOGIONOV Vladislav,,ISR,28,1
2856,2862,31694,ITA20021114,D'AMATO Andrea,BIE,ITA,21,1
2857,2863,31828,GER20021008,THEILER Ole,LKH,GER,21,1
2858,2864,31878,GER20020112,DUCKERT Roman,TSM,GER,21,1
2859,2865,31958,AUS20021017,EDDY Patrick,DDS,AUS,21,1
2860,2867,32016,VEN20011017,RAMIREZ MAYORGA Yilber,,VEN,22,1
2861,2868,32070,NZL20020130,YARRELL Guy,,NZL,21,1
2862,2869,32110,ARG19970817,MARTINEZ Agustin Marcelo,,ARG,26,1
2863,2870,32400,CZE20001230,VONES Jan,SKC,CZE,23,1
2864,2871,32422,DEN20020517,LOCK Dennis,SIS,DEN,21,1
2865,2872,32446,UKR20020418,KHOTULOV Denys,,UKR,21,1
2866,2873,32598,GBR19980823,CROSS Eugene,,GBR,25,1
2867,2874,32649,FRA20020226,CHAUSSINAND Joris,,FRA,21,1
2868,2875,32778,COL19971111,MESA PIETRALUNGA Santiago,CDF,COL,26,1
2869,2876,32845,SUI20020411,WEISS Fabian,TUU,SUI,21,1
2870,2877,32904,FRA19981105,DESROCHES Alexandre,,FRA,25,1
2871,2878,32945,BEL20030115,BERNARD Thibaut,BWD,BEL,20,1
2872,2879,33026,BUR19970000,RAWENDE Moucaila,,BUR,26,1
2873,2880,33398,CAN19990912,DUBE David,TSL,CAN,24,1
2874,2881,33514,ITA20010409,TONEATTI Davide,AQD,ITA,22,1
2875,2882,33739,COL20010720,SOSSA SANCHEZ Juan Pablo,,COL,22,1
2876,2883,33759,ITA20031022,MASCIARELLI Lorenzo,CPK,ITA,20,1
2877,2884,33813,FRA20021212,RENARD-HAQUIN Henri-François,,FRA,21,1
2878,2885,33828,FRA20021223,BESNIER Erwan,,FRA,21,1
2879,2886,33830,FRA19951204,PASLIER Samuel,,FRA,28,1
2880,2887,33883,HUN20031031,ARVAI Kristof,EPR,HUN,20,1
2881,2888,33923,GRE20020221,DOUZAS Dionysios,,GRE,21,1
2882,2889,33935,TUR20030106,TEKIN Mustafa,STC,TUR,20,1
2883,2890,33959,SUI19960514,TISSIERES Arnaud,,SUI,27,1
2884,2891,33992,CAN20020905,PLAMONDON Joel,TOR,CAN,21,1
2885,2892,34112,ITA20020409,MONTOLI Andrea,,ITA,21,1
2886,2893,34183,NED20000909,STEMAN Jip,UNI,NED,23,1
2887,2894,34211,FRA20040611,SAVIOZ Colin,CGF,FRA,19,1
2888,2895,34216,EST20040926,PAJUR Romet,LKH,EST,19,1
2889,2896,34224,GBR20040314,ASKEY Ben,CGF,GBR,19,1
2890,2126,34321,SUR19981101,SAHADEO Kenrick,,SUR,25,1
2891,2897,34364,DEN20041203,PEDERSEN Breiner Henrik,TCQ,DEN,19,1
2892,2898,34377,EST20040310,AUS Aaron,TAT,EST,19,1
2893,2900,34468,USA20010904,KRIEGER Taj,,USA,22,1
2894,2901,34472,ITA20040510,ANNIBALLI Lorenzo,SIS,ITA,19,1
2895,2902,34485,ECU20021001,VILLALBA QUISHPE Jordan Efrain,,ECU,21,1
2896,2903,34509,GER20041119,SCHRÖDER Jasper,RNO,GER,19,1
2897,2904,34548,SVK20041230,GALOVIC Jakub,DKB,SVK,19,1
2898,2905,34553,GER20040901,BRENNER Mauro,DDS,GER,19,1
2899,,34627,AUS20041212,PROCTOR-PARKER Dylan,ARA,AUS,19,1
2900,2906,34662,ARG20020626,DUNDIC Lukas Nicolas,,ARG,21,1
2901,2907,34933,ALG20010124,MEGNOUCHE Hamza,,ALG,22,1
2902,2908,34940,NZL19950826,BRIDGWATER Daniel,,NZL,28,1
2903,2909,35053,BEL20011120,VAN ASBROECK Maarten,,BEL,22,1
2904,2910,35057,ESP20020824,GILABERT VILAPLANA Arnau,,ESP,21,1
2905,2911,35089,NOR20040413,DOLVEN Halvor,,NOR,19,1
2906,2912,35149,PAN19960519,TREJOS Richar Antonio,,PAN,27,1
2907,2913,35257,COL20011115,CASTILLO MIRANDA Kevin David,,COL,22,1
2908,2914,35343,COL20041208,PINILLA BOLIVAR Juan Sebastian,,COL,19,1
2909,2915,35369,ALG20040521,KSIR Mohamed Abderahman,,ALG,19,1
2910,2916,35373,IRL19971202,BROEKAART Bren,,IRL,26,1
2911,2917,35493,ERI20030828,ANDEMARIAM Naod,,ERI,20,1
2912,2918,35534,RUS19990130,POPOV Anton Alexandrovich,KSZ,RUS,24,1
2913,2919,35550,FRA20041027,LOULERGUE Victor,,FRA,19,1
2914,2920,35615,NOR20030927,ESKEDAL Vetle Torin,,NOR,20,1
2915,2921,35646,AUS19941018,ANDERSON Oliver,WZS,AUS,29,1
2916,2922,35680,ITA20020604,ANGIOLINI Bernardo,,ITA,21,1
2917,2923,35711,ECU20040808,PITA HIDROBO Alejandro Bladimir,,ECU,19,1
2918,2924,35728,USA20040705,KREIKEMEIER Kade,,USA,19,1
2919,2925,35737,SUI19910629,OBERSON Yannick,,SUI,32,1
