Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ,FirstCyclingRider_id
1430,1426,30728,FRA20000916,DEVANNE Antoine,???,FRA,23,18
1431,1427,30805,GER20000921,LIPOWITZ Florian,BOH,GER,23,18,130790
1432,1429,30962,GER20010829,LINDNER Tom,???,GER,22,18
1433,1430,31128,CHN20000919,SHEN Yutao,CGS,CHN,23,18,136528
1434,1431,31659,UZB20020307,RAKHIMBAEV Behzodbek,TCM,UZB,21,18
1435,1432,31705,DEN20020815,IWERSEN Emil Schandorff,GAL,DEN,21,18,114742
1436,1433,31829,POR19980703,LEITAO Iuri Gabriel Dantas,CJR,POR,25,18,61416
1437,1435,33128,DEN20030518,SØRENSEN Frederik Bjørn,TCQ,DEN,20,18,121535
1438,1436,7866,ALG19870410,BENYOUCEF Abdalla,???,ALG,36,17
1439,1437,17863,MEX19911020,FRAYRE MOCTEZUMA Eder,LLA,MEX,32,17,16910
1440,1438,19299,USA19920620,CARPENTER Robin,LLA,USA,31,17,9049
1441,1439,20327,VEN19930419,GODOY Yonder Eduardo,???,VEN,30,17
1442,1440,20709,IVB19600313,LEROY Philippe,???,IVB,63,17
1443,1441,23066,MEX19920109,SANTOS MORENO Efren,???,MEX,31,17
1444,1442,23677,BEL19961206,JOSEPH Thomas,TIS,BEL,27,17,38318
1445,1443,23904,AUS19951122,CAVANAGH Ryan,KIN,AUS,28,17,27136
1446,1445,24916,DEN19970805,LINDQUIST Christian Ingeman,GSH,DEN,26,17
1447,1446,25707,POR19960124,FERNANDES Venceslau Sousa,ATF,POR,27,17,38026
1448,1447,26740,AZE19980616,MIKAYILZADE Musa,???,AZE,25,17,176665
1449,1448,26844,NAM19930415,COETZEE Drikus,???,NAM,30,17
1450,1666,27430,CRC19980913,ARIAS VILLANUEVA Sergio,???,CRC,25,17,72374
1451,1449,27434,ESA19980818,MENDOZA RAMOS Bryan Fernando,???,ESA,25,17
1452,1450,27436,JAM19780122,BAILEY Barrington,???,JAM,45,17,82739
1453,1451,28288,RSA19981212,MUNTON Byron,EPR,RSA,25,17,62328
1454,1452,28581,FRA19970129,DEVAUX Thomas,AUB,FRA,26,17,41326
1455,1453,29057,BAH19920226,SAWYER Lorin,???,BAH,31,17
1456,1454,29087,ITA19990428,PUPPIO Antonio,Q36,ITA,24,17,65304
1457,1455,29140,ITA19991008,BAUCE Davide,MGK,ITA,24,17,66447
1458,1457,31373,CZE20010608,CAMRDA Karel,ATT,CZE,22,17,58405
1459,1458,31785,ISR20010330,TENE Rotem,ICA,ISR,22,17,95130
1460,1459,31786,CAN20010816,PICKRELL Riley,ICA,CAN,22,17,103807
1461,1460,32017,QAT20011022,ALSAADI Bilal,???,QAT,22,17
1462,1462,33201,FIJ,NAINOCA Ilaitia,???,FIJ,0,17
1463,1463,33417,KAZ20031001,STRELNIKOV Yegor,VSM,KAZ,20,17
1464,1465,34323,SUR20031117,WADILIE Riandy Xavi,???,SUR,20,17
1465,1466,34890,ERI20040607,GEBRETINSAE Arefayne Aklilu,CRT,ERI,19,17,191287
1466,1467,1310,UZB19820611,HALMURATOV Muradjan,TCM,UZB,41,16
1467,1468,9463,UAE19881008,MIRZA AL HAMMADI Yousif,???,UAE,35,16
1468,1469,16576,COL19911009,PARRA BUSTAMENTE Heiner Rodrigo,???,COL,32,16
1469,1470,16609,THA19911018,LIPHONGYU Navuti,TCC,THA,32,16,19462
1470,1471,18146,CZE19920711,VAKOC Petr,???,CZE,31,16
1471,1472,19204,KOR19890329,PARK Sang-hong,LXC,KOR,34,16,17374
1472,1473,19533,COL19891125,MENDOZA CARDONA Omar Alberto,???,COL,34,16
1473,1444,24413,FRA19960127,ERMENAULT Corentin,???,FRA,27,16
1474,1474,26638,CRC19980628,RIVERA SERRANO Kevin,???,CRC,25,16,56455
1475,1475,26953,AUS19960711,WHELAN James,???,AUS,27,16,82146
1476,1319,26986,ESP19980306,ELOSEGUI MOMEÑE Iñigo,EKP,ESP,25,16,46167
1477,1476,27241,POL19980918,RUDYK Bartosz,VOS,POL,25,16,48048
1478,1477,27268,ANG20001031,CHINGUI Euclides,???,ANG,23,16,112025
1479,1478,27805,DEN19990526,PRICE-PEJTERSEN Johan,TBV,DEN,24,16,69317
1480,1479,28693,NOR19990609,LUNDER Eirik,TCR,NOR,24,16,65475
1481,1480,28695,NOR19990524,FLØTTEN Øyvind Brekke,???,NOR,24,16
1482,1481,29041,USA19961202,ROSS Kent,???,USA,27,16
1483,1482,29452,CAN20000107,PLAMONDON Robin,UCN,CAN,23,16,83482
1484,1483,29553,AUS19961124,VILLANI Jordan,???,AUS,27,16,88068
1485,1722,29572,AUS20000226,QUICK Blake,JAY,AUS,23,16,76143
1486,1484,30284,IRL19981227,JENKINS James,???,IRL,25,16
1487,1485,30518,VEN19970807,LINAREZ MENESES Leangel Ruben,TAV,VEN,26,16,54915
1488,1486,30667,IRL20011030,MCCAMBRIDGE Kevin,TRI,IRL,22,16,104266
1489,1488,31891,NZL20020224,GRAVE Oliver,NZP,NZL,21,16,151971
1490,1489,32051,MEX20000820,CADENA MARTINEZ Edgar David,???,MEX,23,16
1491,1490,32661,DEN20001202,BAK Simon,TCQ,DEN,23,16,108123
1492,1491,33026,BUR19970000,RAWENDE Moucaila,???,BUR,26,16,112630
1493,1492,33052,FRA19981129,RAPITEAU Florian,AUB,FRA,25,16,64949
1494,1464,33631,BEL20030808,HARTEEL Jelle,LDD,BEL,20,16,152222
1495,1493,34071,CUB20030123,ARRIETA DIAZ Yan Luis,???,CUB,20,16
1496,2167,34102,ESP20020805,AZPARREN IRURZUN Enekoitz,EUS,ESP,21,16,116461
1497,1495,5825,JPN19860612,ABE Takayuki,BLZ,JPN,37,15,15854
1498,1496,8079,ROU19881229,TVETCOV Serghei,???,ROU,35,15,7871
1499,1497,10031,IRI19890207,KHALILI KHOSROSHAHI Behnam,MSV,IRI,34,15
1500,1498,10601,NZL19890202,ARCHBOLD Shane,BOH,NZL,34,15,9932
1501,1499,12722,ANT19890822,BRIDGES Jyme,???,ANT,34,15
1502,1500,15780,NZL19911122,VINK Michael,UAD,NZL,32,15,3361
1503,1501,17088,NOR19910829,JENSEN August,HPM,NOR,32,15,11191
1504,766,18123,DEN19920207,VALGREN HUNDAHL (ANDERSEN) Michael,EFD,DEN,31,15,6309
1505,1502,20708,NED19941229,HOFSTEDE Lennard,TJV,NED,29,15,16986
1506,1503,20871,ARG19930220,GADAY OROZCO Lucas Manuel,RSL,ARG,30,15
1507,1504,21150,TPE19940621,LIU En Chieh,???,TPE,29,15,18263
1508,1505,21618,UAE19911109,ALMANSOORI Jaber,???,UAE,32,15
1509,1506,21907,PAN19940521,GONZALEZ CASTILLERO Roberto Carlos,MGK,PAN,29,15,34979
1510,1507,22039,USA19950902,SWIRBUL Keegan,???,USA,28,15,29413
1511,1508,22137,DEN19951019,RAHBEK Mads Baadsgaard,???,DEN,28,15
1512,1509,22417,TOG19930819,AKANGA Abdou Raouf,???,TOG,30,15
1513,1510,22449,IRI19941027,CHAICHI RAGHIMI Mohammad Esmaeil,ICP,IRI,29,15
1514,1511,22763,JPN19950903,OKA Atsushi,JCL,JPN,28,15,27096
1515,1512,22997,BIZ19950202,LOVELL Giovanni,???,BIZ,28,15
1516,1513,23638,ESP19930412,SANCHEZ REBOLLIDO Angel Lorenzo,TAV,ESP,30,15,45547
1517,1514,24926,COL19970113,BERNAL GOMEZ Egan Arley,IGD,COL,26,15,58275
1518,1515,25049,DEN19970322,LARSEN Niklas,UXT,DEN,26,15,37403
1519,1516,25170,JPN19961212,NAKAI Tadaaki,SMN,JPN,27,15,59512
1520,1517,25437,GHA19950413,BOAKYE DANKWA Anthony Boafo,???,GHA,28,15,34802
1521,1518,25453,PAK19930203,KHAN Mohsin,???,PAK,30,15
1522,1519,25876,SVK19951209,CULLY Jan Andrej,???,SVK,28,15
1523,1520,26115,ANG19980107,ARAUJO Bruno Cesar Amaral,BSP,ANG,25,15
1524,1521,26239,FRA19970402,RIOU Alan,ARK,FRA,26,15,39175
1525,1522,26344,NOR19980801,HOLSTAD Ludvik Aspelund,???,NOR,25,15,46165
1526,1523,26467,MLI19941011,TOGOLA Moussa,???,MLI,29,15
1527,1524,26469,CIV19890615,TRAORE Souleymane,???,CIV,34,15,32465
1528,1525,26472,COL19970218,CHIA BERMUDEZ Luis Carlos,???,COL,26,15
1529,1526,26888,SWZ19980000,SHABANGU Muzi,???,SWZ,25,15,75223
1530,1527,27181,BAR19960305,VANDERPOOL Gregory,???,BAR,27,15
1531,1528,27201,ITA19960703,GARAVAGLIA Giacomo,IWD,ITA,27,15,39358
1532,1529,27445,VEN19970313,QUINTERO ARTEAGA Leonel,VCH,VEN,26,15,54912
1533,1530,27578,PHI19950423,CARCUEVA Jonel,G4G,PHI,28,15
1534,1531,27686,GER19991108,HEINSCHKE Leon,DSM,GER,24,15,65440
1535,1190,27763,ITA19991227,RASTELLI Luca,GBF,ITA,24,15,67803
1536,1532,27830,VEN19980123,RAMIREZ UZCATEGUI Yurgen Clesman,???,VEN,25,15
1537,1533,27867,RWA19980000,MUNYANEZA Didier Mbappé,???,RWA,25,15
1538,1534,28381,SEY19990516,BELLE Stephen Alberto,???,SEY,24,15
1539,1535,28489,NZL19951212,GAZE Samuel,ADC,NZL,28,15,61049
1540,1536,28491,NAM19970615,DE LANGE Tristan,???,NAM,26,15
1541,1537,28492,CAN19990112,FOLEY Michael,TOR,CAN,24,15,70098
1542,1538,29330,NED19990511,NABERMAN Tim,DSM,NED,24,15,64651
1543,1540,29424,ESP19970926,CUADRADO RUIZ DE GAUNA Unai,EUS,ESP,26,15,61176
1544,1541,29719,POR19990609,SALGUEIRO Carlos Miguel Leite,ATF,POR,24,15,63763
1545,1542,29813,MAS19980413,EDY SUHAIDEE Muhammad Danieal Haikal,ROI,MAS,25,15
1546,1543,29833,SLO19990503,HOCEVAR Kristijan,ADR,SLO,24,15
1547,1392,30353,GBR19990630,CROCKETT Finn,???,GBR,24,15,76557
1548,1544,30426,ERI19991204,RUSSOM Niyat,???,ERI,24,15
1549,1545,30438,LBN19810107,HANNOUCHE Gilbert,???,LBN,42,15
1550,1945,30681,ITA20010603,DAPPORTO Davide,TER,ITA,22,15,100155
1551,1546,30793,FRA19990426,NUBUL Edwin,???,FRA,24,15
1552,1547,30912,NZL20010727,WATTS Kiaan,???,NZL,22,15
1553,1548,30914,NZL20010506,KENCH Joshua,BEB,NZL,22,15,89547
1554,1549,30958,AUS19990809,FLEMING Riley,STG,AUS,24,15,76149
1555,1550,31076,JPN19940804,TANI Junsei,BLZ,JPN,29,15,69421
1556,1551,31379,FIN19920224,AUVINEN Markus,???,FIN,31,15
1557,1552,31779,BOT20010917,BOTLHOLE Matlhogonolo,???,BOT,22,15,100812
1558,1553,31808,JPN19991008,UGA Ryuki,???,JPN,24,15
1559,1824,31889,NZL20000220,JACKSON George,BEB,NZL,23,15,89436
1560,1554,31894,SLO20020216,COLNAR Aljaz,???,SLO,21,15
1561,1555,32091,URU19971117,ECHEVARRIA GOYTINO Juan Martin,???,URU,26,15,75666
1562,1556,32266,NED19980712,DISSEL Bram,BCY,NED,25,15,101873
1563,1557,32322,NOR20021229,NORDHAGEN Truls,UDT,NOR,21,15,121520
1564,1558,32407,CRO19930606,BRATIC Ivan,???,CRO,30,15
1565,1559,32631,CHI19980601,LIRA EGUIGUREN Manuel Jose,PPJ,CHI,25,15,180405
1566,1560,32695,GER20030120,LÜHRS Luis-Joe,BOH,GER,20,15,132639
1567,1562,32777,ESP19990904,BRUSTENGA MASAGUE Marc,TFS,ESP,24,15,65570
1568,1563,33273,AUS20031112,MARRIAGE Zac,BLN,AUS,20,15,136005
1569,1564,33386,AUS20030528,GEORGE Dylan,CGF,AUS,20,15
1570,1565,33573,LES20030321,MAKATILE Kabelo,???,LES,20,15,172636
1571,1566,33932,ERI20030826,KUDUS Milkias,Q3C,ERI,20,15,179298
1572,1567,33941,NOR20030511,HANSEN Martin Solhaug,UDT,NOR,20,15,153621
1573,1568,34051,DOM19980524,LANTIGUA NUÑEZ Darnell,???,DOM,25,15
1574,1569,34297,GBR20040215,TARLING Joshua,IGD,GBR,19,15,126550
1575,1570,34426,NED19970620,DE COCK Jules,BCY,NED,26,15,96182
1576,1571,34439,SYR20020103,SBAHI Osama,???,SYR,21,15
1577,1572,34699,IND19990128,PATIL Pratik,???,IND,24,15
1578,1573,34876,ZIM19880327,SHUMBA Rodrick,???,ZIM,35,15,204119
1579,1574,5052,MLT19770627,BONELLO Etienne,???,MLT,46,14
1580,1575,12333,COL19881124,CASTIBLANCO CUBIDES Jorge Camilo,PRV,COL,35,14
1581,1576,16515,URU19900620,ASCONEGUY DIAZ Roderyck,???,URU,33,14,23083
1582,1577,17850,JPN19911119,YAMAMOTO Genki,KIN,JPN,32,14,10662
1583,1578,19060,CRC19921014,CHAVARRIA RODRIGUEZ Joseph Eladio,???,CRC,31,14
1584,1579,21411,FRA19920223,CARISEY Clément,???,FRA,31,14
1585,1580,21491,ERI19911027,GEBREHIWET Aklilu,???,ERI,32,14
1586,1581,22782,ESP19940820,LOPEZ-COZAR JAIMEZ Juan Antonio,???,ESP,29,14
1587,1582,23481,COL19940603,SANCHEZ VERGARA Brayan Stiven,MED,COL,29,14,35353
1588,1583,24422,NOR19960808,WAERSTED Syver Westgaard,???,NOR,27,14
1589,1584,24886,USA19970420,BROWN Jonathan,???,USA,26,14
1590,1585,27327,CRO19981008,MARENZI Lorenzo,???,CRO,25,14
1591,1586,27497,ZIM19960914,CHIKWAKA Andrew,???,ZIM,27,14,83122
1592,1587,28247,ALG19991005,CHEBLAOUI Oussama,???,ALG,24,14
1593,1588,28886,ESA19960928,MONROY ORTIZ Raul Edgardo,???,ESA,27,14
1594,1589,29157,FRA19990119,DELOUMEAUX Jérémy,???,FRA,24,14
1595,1590,29406,GER20000201,GESSNER Jakob,LKH,GER,23,14,77492
1596,1539,29411,GER20001126,BENZ Pirmin,VBG,GER,23,14,77487
1597,1591,29864,SRB20000621,DJURIC Djordje,ADR,SRB,23,14
1598,1592,30114,ANT20000206,GAYRAL Emmanuel,???,ANT,23,14
1599,1593,30421,MDA20000214,GARIBIAN Arman,???,MDA,23,14
1600,1594,30473,ITA19980801,ZURLO Matteo,???,ITA,25,14
1601,1595,30684,ESP20010417,SERRANO RODRIGUEZ Javier,EOK,ESP,22,14,97947
1602,1596,30993,BRN20001104,NASER Ahmed,???,BRN,23,14
1603,1597,31009,AUT20000109,MESSNER Martin,WSA,AUT,23,14,103963
1604,1598,31025,COL20000927,BARBOZA NADER Juan Manuel,???,COL,23,14
1605,1599,31740,ETH20011022,BERHE Welay Hagos,JAY,ETH,22,14,114382
1606,1600,31765,SLO20021008,MACEK Matic,LGS,SLO,21,14
1607,1601,32339,GEO20020311,SITCHINAVA Nika,???,GEO,21,14
1608,1602,32525,HON20021011,DIAZ SORTO Christopher Jair,???,HON,21,14
1609,1603,32790,NED19991109,BIERKENS Tim,ALQ,NED,24,14,64678
1610,1604,33000,BEL19991208,LEMMENS Sander,???,BEL,24,14
1611,1605,33169,SRB20031031,TURKULOV Luka,CTK,SRB,20,14
1612,1606,33886,GRE19990108,TSORTOUKTSIDIS Ilias,???,GRE,24,14
1613,1607,34049,DOM19830716,GARCIA SANCHEZ Erlin Antonio,???,DOM,40,14
1614,1608,34057,ETH20030222,DABESA Latesa,???,ETH,20,14
1615,1609,991,IRI19750323,ASKARI Hossein,???,IRI,48,13
1616,1610,1625,BUL19790831,KOEV Vladimir,???,BUL,44,13
1617,1613,10506,ECU19861012,CAICEDO ROMO Pablo Andres,MBP,ECU,37,13
1618,1614,13377,VEN19900316,ABREU SOLER Jorge Luis,???,VEN,33,13
1619,1615,17952,TPE19930510,PENG Yuan Tang,HEN,TPE,30,13,39006
1620,1616,19463,COL19870707,CHAPARRO LOPEZ Didier Alonso,???,COL,36,13
1621,1617,21843,NED19930725,VAN DER MEER Nick,VWE,NED,30,13,32173
1622,1773,23087,ESA19880630,JOYA Jose Dagoberto,???,ESA,35,13,54694
1623,1618,23431,LUX19960304,WIRTGEN Tom,GLC,LUX,27,13,27086
1624,1619,25304,BRA19960815,GOHR Andre Eduardo,???,BRA,27,13,35854
1625,1620,26114,TUR19960228,YILMAZ Yunus Emre,KBB,TUR,27,13,55826
1626,1621,26902,IRQ19930113,ALRIKABI Ali Tuayen,ICP,IRQ,30,13,203815
1627,1664,26939,SUI19960909,RÜEGG Lukas,VBG,SUI,27,13,37260
1628,1622,26946,BEL19960421,DE POORTER Maxime,TIS,BEL,27,13,37722
1629,1623,26964,ITA19970222,BEVILACQUA Simone,EOK,ITA,26,13,38004
1630,1624,27496,POR19971029,LEAÇA Gonçalo Rafael,LAA,POR,26,13,61431
1631,1625,27637,ESP19950831,SAMITIER SAMITIER Sergio,MOV,ESP,28,13,46626
1632,1626,28509,GBR19980420,WALLS Matthew,BOH,GBR,25,13,45352
1633,1627,29266,IRI19930505,SEYFOLLAHIFARD Hasan,MSV,IRI,30,13,105541
1634,1628,29345,COL20000527,GOMEZ JARAMILLO Nicolas David,???,COL,23,13
1635,1629,29409,BEL19930404,EYSKENS Jeroen,???,BEL,30,13
1636,1630,30447,CHN20000327,PENG Xin,???,CHN,23,13
1637,1631,30544,POR20000804,MEDEIROS Joao Pedro,LAA,POR,23,13,115210
1638,1632,31098,RWA20010401,UHIRIWE Byiza Renus,???,RWA,22,13,103148
1639,-,31658,ITA20021006,GAROFOLI Gianmarco,AST,ITA,21,13,115396
1640,1633,31932,IRQ20000912,ALRIKABI Ahmed,ICP,IRQ,23,13
1641,1634,32150,COL19990628,PIRA PARADA Yesid Albeiro,CJR,COL,24,13,137752
1642,1635,32239,ISR20001120,WEINBERG Roi,ICA,ISR,23,13,82856
1643,1636,32492,IRI20020921,LABIB SHOTORBAN Ali,SUT,IRI,21,13,122578
1644,1637,32698,BEL20010819,VAN DE WYNKELE Lorenz,LDD,BEL,22,13,99718
1645,1638,32785,ESP20010824,ISASA LARRAÑAGA Xabier,EUS,ESP,22,13,104684
1646,1639,32902,POL20031222,GAJDULEWICZ Mateusz,???,POL,20,13,153674
1647,1640,33098,SLO20030304,SPOLJAR Jaka,TIR,SLO,20,13
1648,1641,33512,RWA20010000,IRADUKUNDA Emmanuel,???,RWA,22,13
1649,1642,33580,AUS20020606,JOHNSTON Liam,TRI,AUS,21,13,132182
1650,1643,33641,USA19960101,GILLETLY Samuel,???,USA,27,13
1651,1644,33660,BEL19960329,VANGHELUWE Seppe,???,BEL,27,13
1652,1645,33821,FRA20000529,VEISTROFFER Baptiste,???,FRA,23,13,148489
1653,1851,34430,SUI20040626,CHRISTEN Jan,HBA,SUI,19,13,173217
1654,1646,10424,ESP19861204,GARCIA FERNANDEZ Marcos,???,ESP,37,12
1655,1647,17059,CAN19911002,CHEYNE Jordan,???,CAN,32,12,16604
1656,1648,17889,FRA19910409,MALDONADO Anthony,AUB,FRA,32,12,20784
1657,1649,20276,CZE19930119,TUREK Daniel,ATT,CZE,30,12,16715
1658,1650,20401,SIN19880307,YEO Boon Kiak,???,SIN,35,12,103610
1659,1651,21526,VIN19960930,BAILEY Zefal Trevor,???,VIN,27,12,55887
1660,1652,21698,MAS19940803,AZMAN Muhammad Zawawi,TSC,MAS,29,12
1661,1653,22533,POL19940824,GRABIS Mateusz,VOS,POL,29,12,22322
1662,1654,24487,ROU19960405,BARBU Leonard,MEN,ROU,27,12
1663,1655,24648,PAN19960327,HERNANDEZ Nolberto Ezequiel,PCV,PAN,27,12
1664,1656,24824,ISV1982,SWANSON Joey,???,ISV,41,12
1665,1657,25007,COL19970214,REYES ORTEGA Yeison Sebastian,MED,COL,26,12,58640
1666,1658,26097,BUL19970326,GENOV Nikolay,???,BUL,26,12,38014
1667,1659,26200,POR19961117,NUNES Hugo Rafael Andrade,RPB,POR,27,12,45480
1668,1660,26411,NED19980226,TULNER Rens,MET,NED,25,12,45459
1669,1661,26439,ECU19971001,QUINTEROS MOYA Alexis Benjamin,TBG,ECU,26,12,72587
1670,1662,26538,COL19940619,SOTO MARTINEZ Nelson Andres,???,COL,29,12,38229
1671,1663,26859,URU19950808,GUTIERREZ GOÑI Cristian,???,URU,28,12
1672,1665,27270,AUT19961223,RITZINGER Felix,RSW,AUT,27,12,61013
1673,1667,27471,POR19951030,FERNANDES Jose Carlos Prates Neves,???,POR,28,12
1674,1668,27883,GER19990911,KNOLLE Jon,VBG,GER,24,12,65478
1675,1669,27911,NZL19980820,BATT Ethan,BEB,NZL,25,12,63649
1676,1670,28257,MGL19980627,IDERBOLD Bold,FMT,MGL,25,12,85260
1677,1671,28290,RSA19990811,PRITZEN Marc Oliver,EFD,RSA,24,12,91119
1678,1672,28373,HKG19990222,NG Pak Hang,HKS,HKG,24,12
1679,1673,28969,KAZ19990602,SHTEIN Iogan,???,KAZ,24,12
1680,1674,29085,FRA19990625,BOILEAU Alan,???,FRA,24,12
1681,1677,29900,BEL20001113,VAN DER BEKEN Aaron,BWB,BEL,23,12
1682,1678,29915,NED19990515,WEULINK Meindert,ABC,NED,24,12,69996
1683,1679,30115,ANT19760715,WEATHERED Sean,???,ANT,47,12
1684,1680,30143,CZE20001118,KASPAR Jan,ATT,CZE,23,12,77534
1685,1681,30287,DEN20000831,MALMBERG Matias Gunnar,PBS,DEN,23,12,81255
1686,1682,30469,GUA19980215,JULAJUJ JULAJUJ Alex Rony,???,GUA,25,12
1687,1683,30493,UKR20001003,PARASHCHAK Yaroslav,BGS,UKR,23,12,78661
1688,1684,31444,ITA20000809,BONALDO Kevin,IWD,ITA,23,12,80439
1689,1685,31547,NED20020514,ARTZ Huub,MET,NED,21,12,114628
1690,1686,31562,NOR20020403,JOHANSSON Oskar Myrestøl,???,NOR,21,12
1691,1688,31848,EST20020415,KURITS Joonas,TAT,EST,21,12,60750
1692,1689,32307,USA19930314,GREGG Zach,PEC,USA,30,12
1693,1690,32502,PUR19930302,PEREZ ROMAN Georwill,???,PUR,30,12
1694,1691,32852,NOR20010101,FJELLHEIM Henrik Teslo,EFD,NOR,22,12,113456
1695,1692,32935,POL20030804,POMORSKI Michal,MSP,POL,20,12,153694
1696,1693,32968,ITA20030319,ZAMPERINI Edoardo,ZEF,ITA,20,12
1697,1694,33045,KAZ20030104,REMKHE Andrey,AQD,KAZ,20,12,138885
1698,1695,33081,SVK20030822,TUKA Samuel,DKB,SVK,20,12,139586
1699,1696,33122,CAN20011029,RIVARD Nicolas,TEC,CAN,22,12,103829
1700,1697,33422,TUR20030503,EGIN Ali,KBB,TUR,20,12
1701,1699,33715,THA20021201,THIMACHAI Kongphob,ROI,THA,21,12,155161
1702,1700,33781,HUN20030819,DRIJVER Bertold,EPR,HUN,20,12
1703,1701,33918,TTO20010504,DE COMARMOND Enrique,???,TTO,22,12
1704,1702,34097,CAY19890426,CONNOLLY Kevin,???,CAY,34,12,125532
1705,1703,34635,AUS20000222,SAUNDERS Tristan,BLN,AUS,23,12,90820
1706,1704,9054,ISV,BETANCOURT Alex,???,ISV,0,11
1707,1705,18399,SIN19901214,GOH Choon Huat,???,SIN,33,11
1708,1706,19936,ARG19900823,ROSAS Laureano,EGD,ARG,33,11,23070
1709,1707,20361,VEN19930110,TORRES VILLARREAL Carlos Alberto,???,VEN,30,11
1710,1708,22446,IRI19900411,ARIYAN Behnam,MSV,IRI,33,11
1711,1709,23675,NED19900906,NIJSSEN Kenny,UNI,NED,33,11,75048
1712,1710,23711,JPN19950903,ONODERA Rei,BLZ,JPN,28,11,31222
1713,1711,24874,NOR19970330,SLEEN Torjus,???,NOR,26,11
1714,1712,24974,MEX19921124,CORTE CORDERO Eduardo,???,MEX,31,11
1715,1713,25909,VIN19920103,ANTROBUS Lucky,???,VIN,31,11,69368
1716,1714,26345,MLI19970115,DIALLO Yaya,???,MLI,26,11
1717,1715,26350,FRA19961209,DANES Léo,UCN,FRA,27,11,37377
1718,1716,27240,POL19970129,SOWINSKI Artur,VOS,POL,26,11,48099
1719,1717,28417,AUS19990727,SENS Connor,???,AUS,24,11,63302
1720,1718,28470,BEL19970425,LOOCKX Lander,???,BEL,26,11
1721,1719,28561,SWE19990104,FORSSELL Hugo,???,SWE,24,11,69490
1722,1720,29263,GER20001006,TARLTON Alexander,???,GER,23,11
1723,1721,29428,POR20000616,GONÇALVES Helder Pimenta,KSU,POR,23,11,91238
1724,1723,30007,ESP19980719,ETXEBERRIA ZAFRA Asier,EUS,ESP,25,11,72620
1725,1724,30662,NED20010905,HOHMANN Lars,MET,NED,22,11,97437
1726,1428,30870,AUS20010923,HOPKINS Dylan,LGS,AUS,22,11,90910
1727,1725,31088,CHN20000506,LI Honghai,PIT,CHN,23,11,136334
1728,1726,31148,COL20000207,CASALLAS RINCON Yeisson Ferney,???,COL,23,11
1729,1727,31312,BUL19990724,IVANOV Tsvetan,???,BUL,24,11
1730,1950,31463,ITA20010618,FAVRETTO Carlo Francesco,GEF,ITA,22,11,98004
1731,1728,31554,DEN20020701,ANDERSEN Kasper,HBA,DEN,21,11,102860
1732,1729,32197,JPN20020618,TODOME Yuhi,EFD,JPN,21,11,121503
1733,1730,32463,KOS19900518,BINAKAJ Valon,???,KOS,33,11
1734,1732,32975,FRA20011221,CAILLIAU Taïno,???,FRA,22,11
1735,1733,34009,JAM20031011,MAURICETTE Khori,???,JAM,20,11
1736,1734,34146,FRA20010813,SENICOURT Kylian,???,FRA,22,11
1737,1735,34245,ALB20031008,BARCI Brikel,???,ALB,20,11
1738,1736,34322,SUR20040612,MADAMSIR Dimitri,???,SUR,19,11
1739,1737,34448,RUS20040623,LAPTEV Savelii,AQD,RUS,19,11
1740,1738,34543,PER19981022,CAMACLLANQUI ARAUJO Alvaro,???,PER,25,11
1741,1739,34631,AUS20041213,HEFFERNAN William,CPU,AUS,19,11,167256
1742,1494,2321,NED19840518,TERPSTRA Niki,???,NED,39,10
1743,1740,2742,POL19830902,BIALOBLOCKI Marcin,???,POL,40,10
1744,1741,3679,CUB19850625,PORTUONDO TORRES Pedro,???,CUB,38,10
1745,1742,3831,BOL19810529,GALLARDO BURGOS Horacio,???,BOL,42,10
1746,1743,4978,IRI19870208,NATEGHI Hossein Mahdi,???,IRI,36,10,9469
1747,1744,6667,MAS19831210,SALEH Muhammad Zamri,???,MAS,40,10
1748,1745,6686,AUS19830803,WURF Cameron,IGD,AUS,40,10,1867
1749,1746,6967,SVK19881223,SAGAN Juraj,???,SVK,35,10
1750,1747,9277,ISL19800804,GEIRSSON Hafsteinn Aegir,???,ISL,43,10
1751,1748,9396,SEY19860207,LESPERANCE Bertrand,???,SEY,37,10
1752,1749,11321,MGL19910416,MYAGMARSUREN Baasankhuu,FMT,MGL,32,10,22856
1753,1750,13540,ESP19881230,LOBATO DEL VALLE Juan Jose,EUS,ESP,35,10
1754,1751,15927,MLT19810726,BORG Pierre,???,MLT,42,10
1755,1752,16723,BEL19900815,LIETAER Eliot,???,BEL,33,10
1756,1753,16938,BEL19911112,VAN HOECKE Gijs,HPM,BEL,32,10,7580
1757,1754,17684,MKD19911102,PETROVSKI Stefan,???,MKD,32,10,16723
1758,1755,17904,BEL19900601,VANBILSEN Kenneth,???,BEL,33,10
1759,1756,18089,GER19901220,HELLMANN Julian,???,GER,33,10
1760,1757,18184,CRC19910615,MUDARRA SEGURA Pablo Luis,???,CRC,32,10,14467
1761,1758,18193,GRN19901123,VIECHWEG Tessimy,???,GRN,33,10
1762,1759,19088,JAM19921127,HILL Thailer,???,JAM,31,10
1763,1760,19509,JPN19900502,NAKANE Hideto,???,JPN,33,10
1764,1761,19517,POL19931021,BANASZEK Adrian,MSP,POL,30,10,7761
1765,1762,19743,URU19930723,MOREIRA GUARINO Federico Agustin,???,URU,30,10
